Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<553,1700,1740,1798>
<554,1700,1729,1798>
<555,1700,1731,1770>
<556,1700,1737,1770>
<557,1700,1734,1770>
<558,1700,1739,1770>
<559,1700,1734,1770>
<560,1700,1727,1776>
<561,1700,1727,1770>
<562,1700,1722,1770>
<563,1700,1725,1770>
<564,1700,1725,1802>
<565,1700,1728,1802>
<566,1700,1723,1820>
<567,1700,1722,1770>
<568,1700,1719,1836>
<569,1700,1718,1808>
<570,1700,1717,1748>
<571,1700,1717,1700>
<572,1700,1717,1700>
<573,1700,1717,1700>
<574,1700,1717,1724>
<575,1700,1717,1700>
<576,1700,1717,1700>
<577,1700,1717,1720>
<578,1700,1718,1824>
<579,1700,1717,1700>
<580,1700,1717,1700>
<581,1700,1717,1700>
<582,1700,1717,1706>
<583,1700,1717,1700>
<584,1700,1717,1776>
<585,1700,1718,1802>
<586,1700,1724,1802>
<587,1700,1726,1798>
<588,1700,1725,1798>
<589,1700,1726,1798>
<590,1700,1735,1826>
<591,1700,1748,1850>
<592,1700,1745,1826>
<593,1700,1737,1798>
<594,1700,1741,1798>
<595,1700,1751,1938>
<596,1700,1749,1842>
<597,1700,1749,1904>
<598,1700,1746,1842>
<599,1700,1744,1782>
<600,1700,1742,1778>
<601,1700,1737,1750>
<602,1700,1742,1778>
<603,1700,1745,1846>
<604,1700,1748,1856>
<605,1700,1739,1816>
<606,1700,1738,1836>
<607,1700,1733,1804>
<608,1700,1730,1750>
<609,1700,1731,1820>
<610,1700,1726,1766>
<611,1700,1724,1782>
<612,1700,1727,1750>
<613,1700,1726,1750>
<614,1700,1720,1750>
<615,1700,1719,1750>
<616,1700,1721,1770>
<617,1700,1718,1750>
<618,1700,1717,1750>
<619,1700,1717,1700>
<620,1700,1717,1700>
<621,1700,1717,1700>
<622,1700,1717,1700>
<623,1700,1718,1796>
<624,1700,1717,1730>
<625,1700,1717,1700>
<626,1700,1717,1700>
<627,1700,1718,1780>
<628,1700,1717,1780>
<629,1700,1717,1736>
<630,1700,1717,1736>
<631,1700,1717,1700>
<632,1700,1717,1700>
<633,1700,1717,1712>
<634,1700,1718,1802>
<635,1700,1718,1760>
<636,1700,1718,1750>
<637,1700,1717,1730>
<638,1700,1717,1752>
<639,1700,1717,1752>
<640,1700,1718,1752>
<641,1700,1717,1700>
<642,1700,1718,1824>
<643,1700,1721,1890>
<644,1700,1718,1864>
<645,1700,1717,1700>
<646,1700,1717,1704>
<647,1700,1717,1704>
<648,1700,1718,1802>
<649,1700,1717,1700>
<650,1700,1717,1714>
<651,1700,1717,1714>
<652,1700,1717,1750>
<653,1700,1717,1750>
<654,1700,1719,1856>
<655,1700,1729,1900>
<656,1700,1731,1862>
<657,1700,1742,1862>
<658,1700,1737,1862>
<659,1700,1740,1862>
<660,1700,1751,1862>
<661,1700,1741,1862>
<662,1700,1734,1862>
<663,1700,1739,1862>
<664,1700,1738,1862>
<665,1700,1736,1862>
<666,1700,1745,1862>
<667,1700,1734,1862>
<668,1700,1733,1870>
<669,1700,1738,1870>
<670,1700,1734,1788>
<671,1700,1727,1788>
<672,1700,1729,1788>
<673,1700,1732,1792>
<674,1700,1736,1792>
<675,1700,1733,1788>
<676,1700,1738,1788>
<677,1700,1734,1788>
<678,1700,1734,1788>
<679,1700,1738,1788>
<680,1700,1734,1788>
<681,1700,1738,1788>
<682,1700,1752,1836>
<683,1700,1746,1788>
<684,1700,1741,1788>
<685,1700,1737,1788>
<686,1700,1741,1788>
<687,1700,1740,1870>
<688,1700,1734,1788>
<689,1700,1740,1788>
<690,1700,1736,1788>
<691,1700,1732,1788>
<692,1700,1740,1788>
<693,1700,1734,1788>
<694,1700,1734,1788>
<695,1700,1734,1830>
<696,1700,1738,1788>
<697,1700,1732,1788>
<698,1700,1729,1750>
<699,1700,1728,1804>
<700,1700,1726,1750>
<701,1700,1728,1768>
<702,1700,1731,1792>
<703,1700,1730,1750>
<704,1700,1731,1750>
<705,1700,1739,1754>
<706,1700,1733,1760>
<707,1700,1731,1742>
<708,1700,1729,1740>
<709,1700,1721,1740>
<710,1696,1722,1740>
<711,1696,1722,1736>
<712,1696,1726,1798>
<713,1696,1736,1834>
<714,1696,1739,1796>
<715,1696,1748,1806>
<716,1696,1742,1796>
<717,1680,1742,1808>
<718,1680,1744,1808>
<719,1680,1743,1808>
<720,1680,1739,1854>
<721,1680,1738,1808>
<722,1680,1727,1762>
<723,1680,1726,1782>
<724,1680,1724,1800>
<725,1680,1722,1800>
<726,1680,1724,1816>
<727,1680,1725,1800>
<728,1680,1730,1808>
<729,1680,1724,1800>
<730,1680,1728,1770>
<731,1680,1731,1788>
<732,1680,1734,1796>
<733,1680,1738,1812>
<734,1680,1728,1780>
<735,1680,1729,1776>
<736,1680,1736,1816>
<737,1680,1733,1816>
<738,1680,1732,1820>
<739,1680,1733,1858>
<740,1680,1735,1862>
<741,1680,1738,1862>
<742,1680,1731,1810>
<743,1680,1736,1842>
<744,1680,1735,1798>
<745,1680,1730,1790>
<746,1680,1726,1790>
<747,1680,1721,1728>
<748,1680,1723,1854>
<749,1680,1716,1728>
<750,1680,1717,1730>
<751,1680,1709,1766>
<752,1680,1711,1766>
<753,1680,1711,1730>
<754,1680,1709,1728>
<755,1680,1714,1770>
<756,1680,1710,1770>
<757,1680,1713,1816>
<758,1680,1713,1818>
<759,1680,1711,1770>
<760,1680,1709,1846>
<761,1680,1711,1770>
<762,1680,1714,1770>
<763,1680,1714,1758>
<764,1680,1711,1728>
<765,1680,1707,1744>
<766,1680,1708,1796>
<767,1680,1710,1796>
<768,1680,1711,1794>
<769,1680,1711,1766>
<770,1680,1711,1766>
<771,1680,1703,1766>
<772,1680,1705,1768>
<773,1680,1705,1772>
<774,1680,1706,1736>
<775,1680,1703,1736>
<776,1680,1702,1736>
<777,1680,1702,1736>
<778,1680,1700,1728>
<779,1680,1704,1792>
<780,1680,1697,1728>
<781,1680,1696,1680>
<782,1680,1697,1796>
<783,1680,1699,1812>
<784,1680,1697,1704>
<785,1680,1697,1722>
<786,1680,1698,1722>
<787,1680,1699,1758>
<788,1680,1697,1746>
<789,1680,1696,1680>
<790,1680,1697,1790>
<791,1680,1696,1680>
<792,1680,1696,1680>
<793,1680,1697,1772>
<794,1680,1697,1712>
<795,1680,1698,1796>
<796,1680,1697,1728>
<797,1680,1699,1772>
<798,1680,1697,1772>
<799,1680,1699,1816>
<800,1680,1700,1816>
<801,1680,1706,1816>
<802,1680,1701,1816>
<803,1680,1700,1728>
<804,1680,1698,1728>
<805,1680,1701,1728>
<806,1680,1701,1728>
<807,1680,1698,1728>
<808,1680,1699,1802>
<809,1680,1699,1802>
<810,1680,1704,1802>
<811,1680,1703,1802>
<812,1680,1704,1802>
<813,1680,1698,1744>
<814,1680,1698,1736>
<815,1680,1698,1796>
<816,1680,1697,1700>
<817,1680,1698,1738>
<818,1680,1696,1688>
<819,1680,1698,1796>
<820,1680,1699,1796>
<821,1680,1698,1696>
<822,1680,1698,1696>
<823,1680,1698,1696>
<824,1676,1697,1696>
<825,1676,1696,1680>
<826,1676,1696,1692>
<827,1676,1697,1736>
<828,1676,1697,1736>
<829,1676,1698,1736>
<830,1676,1701,1736>
<831,1676,1701,1864>
<832,1676,1701,1736>
<833,1676,1704,1804>
<834,1676,1704,1804>
<835,1676,1705,1804>
<836,1676,1707,1804>
<837,1676,1709,1832>
<838,1676,1706,1832>
<839,1676,1707,1750>
<840,1676,1713,1750>
<841,1676,1717,1750>
<842,1676,1714,1804>
<843,1676,1710,1736>
<844,1676,1712,1762>
<845,1676,1717,1762>
<846,1676,1717,1762>
<847,1676,1717,1762>
<848,1676,1711,1776>
<849,1676,1716,1776>
<850,1676,1710,1792>
<851,1676,1713,1792>
<852,1676,1713,1792>
<853,1676,1714,1776>
<854,1676,1709,1804>
<855,1676,1703,1776>
<856,1676,1707,1836>
<857,1676,1706,1836>
<858,1676,1707,1836>
<859,1676,1706,1836>
<860,1676,1702,1776>
<861,1676,1705,1768>
<862,1676,1707,1768>
<863,1676,1714,1856>
<864,1676,1726,1856>
<865,1676,1725,1856>
<866,1676,1717,1844>
<867,1676,1737,1804>
<868,1676,1759,1826>
<869,1676,1752,1826>
<870,1676,1764,1826>
<871,1676,1741,1810>
<872,1676,1734,1810>
<873,1676,1745,1810>
<874,1676,1747,1810>
<875,1676,1758,1846>
<876,1676,1755,1846>
<877,1676,1751,1810>
<878,1676,1744,1810>
<879,1676,1745,1810>
<880,1676,1739,1810>
<881,1676,1743,1810>
<882,1676,1743,1810>
<883,1676,1731,1818>
<884,1676,1729,1810>
<885,1676,1724,1810>
<886,1676,1715,1810>
<887,1676,1709,1814>
<888,1676,1707,1814>
<889,1676,1705,1814>
<890,1676,1698,1810>
<891,1676,1703,1836>
<892,1676,1694,1824>
<893,1676,1697,1768>
<894,1676,1699,1768>
<895,1676,1701,1742>
<896,1676,1697,1748>
<897,1676,1704,1756>
<898,1676,1702,1750>
<899,1676,1709,1804>
<900,1676,1708,1750>
<901,1676,1714,1756>
<902,1676,1718,1756>
<903,1676,1710,1760>
<904,1676,1705,1746>
<905,1676,1701,1746>
<906,1676,1701,1804>
<907,1676,1697,1742>
<908,1676,1695,1742>
<909,1676,1699,1746>
<910,1676,1698,1742>
<911,1676,1699,1742>
<912,1676,1700,1742>
<913,1676,1697,1764>
<914,1676,1698,1748>
<915,1676,1704,1748>
<916,1676,1700,1752>
<917,1676,1705,1746>
<918,1676,1699,1746>
<919,1676,1700,1772>
<920,1676,1698,1732>
<921,1676,1706,1732>
<922,1676,1712,1800>
<923,1676,1705,1732>
<924,1676,1706,1732>
<925,1676,1705,1732>
<926,1676,1705,1732>
<927,1676,1707,1732>
<928,1676,1705,1752>
<929,1676,1698,1732>
<930,1676,1699,1732>
<931,1676,1696,1732>
<932,1676,1699,1740>
<933,1676,1701,1740>
<934,1676,1705,1750>
<935,1676,1701,1750>
<936,1676,1706,1750>
<937,1676,1701,1740>
<938,1676,1701,1796>
<939,1676,1703,1792>
<940,1676,1700,1792>
<941,1676,1701,1822>
<942,1676,1700,1792>
<943,1676,1700,1792>
<944,1676,1697,1792>
<945,1676,1695,1712>
<946,1676,1697,1734>
<947,1676,1696,1756>
<948,1676,1696,1734>
<949,1676,1699,1804>
<950,1676,1695,1804>
<951,1676,1696,1804>
<952,1676,1695,1804>
<953,1676,1694,1684>
<954,1676,1694,1684>
<955,1676,1695,1768>
<956,1676,1694,1684>
<957,1676,1694,1716>
<958,1676,1699,1850>
<959,1676,1706,1850>
<960,1676,1711,1854>
<961,1676,1708,1854>
<962,1676,1716,1860>
<963,1676,1725,1904>
<964,1676,1727,1860>
<965,1676,1724,1890>
<966,1676,1724,1890>
<967,1676,1728,1854>
<968,1676,1719,1860>
<969,1676,1706,1792>
<970,1676,1699,1792>
<971,1676,1714,1904>
<972,1676,1709,1936>
<973,1676,1704,1858>
<974,1676,1711,1858>
<975,1676,1718,1858>
<976,1676,1711,1858>
<977,1676,1712,1858>
<978,1676,1710,1856>
<979,1676,1710,1832>
<980,1676,1705,1832>
<981,1676,1703,1800>
<982,1676,1693,1702>
<983,1676,1693,1702>
<984,1676,1693,1702>
<985,1676,1695,1736>
<986,1676,1696,1746>
<987,1676,1697,1750>
<988,1676,1693,1698>
<989,1676,1695,1716>
<990,1676,1694,1714>
<991,1676,1697,1780>
<992,1676,1702,1794>
<993,1676,1706,1794>
<994,1676,1704,1794>
<995,1676,1712,1794>
<996,1676,1712,1868>
<997,1676,1709,1826>
<998,1676,1717,1826>
<999,1676,1714,1826>
<1000,1676,1710,1826>
Best: [9 4 5 7 2 6 12 3 1 11 10 8],1676

9 uruchomienie
<1,1714,1881,2028>
<2,1714,1895,1978>
<3,1714,1903,1998>
<4,1714,1878,1964>
<5,1714,1863,1970>
<6,1714,1843,1964>
<7,1714,1828,1948>
<8,1714,1828,1978>
<9,1714,1821,1932>
<10,1706,1804,1932>
<11,1706,1788,1932>
<12,1706,1784,1932>
<13,1706,1778,1932>
<14,1706,1770,1886>
<15,1706,1780,1886>
<16,1706,1793,1886>
<17,1706,1780,1886>
<18,1706,1778,1850>
<19,1706,1775,1842>
<20,1706,1783,1866>
<21,1706,1780,1846>
<22,1706,1778,1840>
<23,1706,1768,1826>
<24,1706,1761,1826>
<25,1706,1748,1814>
<26,1706,1747,1814>
<27,1706,1748,1814>
<28,1706,1742,1814>
<29,1706,1743,1814>
<30,1706,1747,1814>
<31,1706,1752,1848>
<32,1706,1750,1848>
<33,1706,1751,1848>
<34,1706,1750,1848>
<35,1706,1757,1926>
<36,1706,1760,1926>
<37,1706,1751,1814>
<38,1706,1747,1786>
<39,1702,1745,1842>
<40,1702,1743,1842>
<41,1684,1738,1786>
<42,1678,1739,1786>
<43,1674,1741,1800>
<44,1674,1753,1826>
<45,1674,1747,1854>
<46,1674,1747,1854>
<47,1674,1750,1860>
<48,1674,1748,1818>
<49,1674,1736,1840>
<50,1674,1739,1840>
<51,1674,1721,1800>
<52,1674,1719,1818>
<53,1674,1713,1800>
<54,1674,1711,1800>
<55,1674,1718,1800>
<56,1674,1713,1800>
<57,1674,1712,1800>
<58,1674,1721,1802>
<59,1674,1717,1800>
<60,1674,1718,1800>
<61,1674,1719,1800>
<62,1674,1705,1800>
<63,1674,1706,1796>
<64,1674,1720,1796>
<65,1674,1710,1820>
<66,1674,1702,1804>
<67,1674,1695,1794>
<68,1674,1698,1794>
<69,1674,1699,1794>
<70,1674,1699,1794>
<71,1674,1704,1794>
<72,1674,1702,1794>
<73,1674,1707,1766>
<74,1674,1713,1766>
<75,1674,1715,1766>
<76,1674,1716,1766>
<77,1674,1703,1806>
<78,1674,1711,1766>
<79,1674,1707,1764>
<80,1674,1696,1758>
<81,1674,1693,1730>
<82,1674,1691,1690>
<83,1674,1693,1802>
<84,1674,1692,1694>
<85,1674,1694,1784>
<86,1674,1700,1856>
<87,1674,1714,1794>
<88,1674,1712,1800>
<89,1674,1722,1936>
<90,1674,1722,1792>
<91,1674,1715,1810>
<92,1674,1708,1782>
<93,1674,1705,1788>
<94,1674,1703,1770>
<95,1672,1707,1770>
<96,1672,1701,1770>
<97,1672,1700,1842>
<98,1672,1693,1824>
<99,1672,1695,1784>
<100,1672,1691,1750>
<101,1672,1694,1774>
<102,1672,1700,1812>
<103,1672,1700,1820>
<104,1672,1692,1808>
<105,1672,1691,1810>
<106,1672,1697,1836>
<107,1672,1701,1840>
<108,1672,1728,1846>
<109,1672,1735,1846>
<110,1672,1728,1846>
<111,1672,1717,1840>
<112,1672,1713,1836>
<113,1672,1714,1824>
<114,1672,1713,1824>
<115,1672,1712,1768>
<116,1672,1712,1768>
<117,1672,1708,1856>
<118,1672,1705,1842>
<119,1672,1708,1818>
<120,1672,1700,1818>
<121,1672,1693,1748>
<122,1672,1692,1748>
<123,1672,1690,1748>
<124,1672,1690,1768>
<125,1672,1691,1748>
<126,1672,1692,1748>
<127,1672,1689,1748>
<128,1672,1689,1706>
<129,1672,1689,1706>
<130,1672,1690,1800>
<131,1672,1689,1736>
<132,1672,1689,1766>
<133,1672,1689,1748>
<134,1672,1691,1748>
<135,1672,1696,1748>
<136,1672,1699,1748>
<137,1672,1699,1748>
<138,1672,1704,1824>
<139,1672,1706,1774>
<140,1672,1704,1748>
<141,1672,1708,1768>
<142,1672,1706,1748>
<143,1672,1712,1856>
<144,1672,1712,1908>
<145,1672,1702,1862>
<146,1672,1700,1844>
<147,1672,1702,1844>
<148,1672,1703,1748>
<149,1672,1695,1748>
<150,1672,1690,1740>
<151,1672,1688,1672>
<152,1672,1688,1672>
<153,1672,1689,1710>
<154,1672,1688,1672>
<155,1672,1689,1774>
<156,1672,1689,1706>
<157,1672,1689,1736>
<158,1672,1688,1678>
<159,1672,1688,1672>
<160,1672,1688,1676>
<161,1672,1690,1796>
<162,1672,1688,1676>
<163,1672,1688,1672>
<164,1672,1688,1672>
<165,1672,1688,1672>
<166,1672,1688,1672>
<167,1672,1688,1672>
<168,1672,1689,1766>
<169,1672,1688,1672>
<170,1672,1689,1766>
<171,1672,1688,1672>
<172,1672,1688,1672>
<173,1672,1688,1672>
<174,1672,1688,1672>
<175,1672,1690,1766>
<176,1672,1692,1766>
<177,1672,1690,1766>
<178,1672,1689,1698>
<179,1672,1689,1724>
<180,1672,1689,1724>
<181,1672,1689,1724>
<182,1672,1690,1738>
<183,1672,1690,1730>
<184,1672,1690,1730>
<185,1672,1691,1768>
<186,1672,1692,1808>
<187,1672,1705,1820>
<188,1672,1716,1820>
<189,1672,1717,1820>
<190,1672,1715,1820>
<191,1672,1711,1820>
<192,1672,1715,1820>
<193,1672,1730,1820>
<194,1672,1729,1820>
<195,1672,1723,1820>
<196,1672,1712,1808>
<197,1672,1721,1808>
<198,1672,1717,1808>
<199,1672,1717,1808>
<200,1672,1717,1818>
<201,1672,1729,1818>
<202,1672,1725,1808>
<203,1672,1723,1870>
<204,1672,1718,1870>
<205,1672,1710,1808>
<206,1672,1722,1808>
<207,1672,1704,1808>
<208,1672,1710,1808>
<209,1672,1713,1780>
<210,1672,1715,1780>
<211,1672,1706,1780>
<212,1672,1705,1768>
<213,1672,1707,1768>
<214,1672,1707,1772>
<215,1672,1706,1768>
<216,1670,1704,1768>
<217,1670,1703,1772>
<218,1670,1705,1772>
<219,1670,1705,1772>
<220,1670,1716,1772>
<221,1670,1716,1794>
<222,1670,1716,1760>
<223,1670,1726,1760>
<224,1670,1719,1768>
<225,1670,1713,1768>
<226,1670,1707,1768>
<227,1670,1708,1770>
<228,1670,1719,1778>
<229,1670,1724,1778>
<230,1670,1735,1770>
<231,1670,1729,1770>
<232,1670,1722,1770>
<233,1670,1714,1786>
<234,1670,1716,1760>
<235,1670,1713,1768>
<236,1670,1707,1756>
<237,1670,1709,1750>
<238,1670,1704,1748>
<239,1670,1702,1740>
<240,1670,1698,1740>
<241,1670,1701,1748>
<242,1670,1697,1740>
<243,1670,1694,1730>
<244,1670,1699,1836>
<245,1670,1702,1836>
<246,1670,1706,1862>
<247,1670,1711,1862>
<248,1670,1707,1862>
<249,1670,1711,1862>
<250,1670,1711,1822>
<251,1670,1714,1838>
<252,1670,1723,1838>
<253,1670,1720,1796>
<254,1670,1714,1796>
<255,1670,1724,1796>
<256,1670,1713,1796>
<257,1670,1702,1792>
<258,1670,1705,1776>
<259,1670,1709,1834>
<260,1670,1715,1776>
<261,1670,1715,1776>
<262,1670,1717,1778>
<263,1670,1709,1830>
<264,1670,1721,1832>
<265,1670,1723,1830>
<266,1670,1723,1776>
<267,1670,1707,1776>
<268,1670,1703,1776>
<269,1670,1712,1776>
<270,1670,1697,1776>
<271,1670,1701,1800>
<272,1670,1706,1776>
<273,1670,1708,1776>
<274,1670,1708,1778>
<275,1670,1706,1776>
<276,1670,1711,1776>
<277,1670,1721,1776>
<278,1670,1717,1776>
<279,1670,1723,1776>
<280,1670,1723,1776>
<281,1670,1730,1776>
<282,1670,1729,1804>
<283,1670,1732,1804>
<284,1670,1737,1836>
<285,1670,1741,1804>
<286,1670,1735,1804>
<287,1670,1736,1796>
<288,1670,1734,1776>
<289,1670,1725,1796>
<290,1670,1709,1796>
<291,1670,1707,1796>
<292,1670,1707,1800>
<293,1670,1717,1776>
<294,1670,1711,1776>
<295,1670,1706,1776>
<296,1670,1700,1776>
<297,1670,1697,1806>
<298,1670,1696,1690>
<299,1670,1694,1690>
<300,1670,1693,1690>
<301,1670,1691,1722>
<302,1670,1695,1822>
<303,1670,1705,1768>
<304,1670,1705,1768>
<305,1670,1708,1768>
<306,1670,1700,1768>
<307,1670,1693,1768>
<308,1670,1695,1768>
<309,1670,1692,1726>
<310,1670,1691,1690>
<311,1670,1692,1730>
<312,1670,1691,1690>
<313,1670,1691,1690>
<314,1670,1690,1690>
<315,1670,1689,1690>
<316,1670,1687,1690>
<317,1670,1688,1736>
<318,1670,1688,1698>
<319,1670,1687,1726>
<320,1670,1688,1726>
<321,1670,1690,1752>
<322,1670,1690,1752>
<323,1670,1692,1808>
<324,1670,1691,1808>
<325,1670,1702,1812>
<326,1670,1705,1814>
<327,1670,1713,1908>
<328,1670,1725,1908>
<329,1670,1710,1814>
<330,1670,1712,1812>
<331,1670,1729,1812>
<332,1670,1728,1812>
<333,1670,1726,1814>
<334,1670,1721,1840>
<335,1670,1722,1840>
<336,1670,1731,1810>
<337,1670,1710,1780>
<338,1670,1710,1794>
<339,1670,1719,1848>
<340,1670,1730,1848>
<341,1670,1726,1878>
<342,1670,1725,1878>
<343,1670,1725,1878>
<344,1670,1724,1878>
<345,1670,1737,1878>
<346,1670,1740,1858>
<347,1670,1738,1824>
<348,1670,1733,1786>
<349,1670,1729,1868>
<350,1670,1725,1864>
<351,1670,1727,1798>
<352,1670,1735,1804>
<353,1670,1721,1836>
<354,1670,1712,1780>
<355,1670,1705,1768>
<356,1670,1711,1768>
<357,1670,1701,1768>
<358,1670,1700,1768>
<359,1670,1694,1768>
<360,1670,1695,1768>
<361,1670,1696,1768>
<362,1670,1691,1768>
<363,1670,1692,1814>
<364,1670,1693,1768>
<365,1670,1689,1768>
<366,1670,1690,1768>
<367,1670,1688,1756>
<368,1670,1690,1756>
<369,1670,1692,1756>
<370,1670,1693,1768>
<371,1670,1693,1756>
<372,1670,1689,1756>
<373,1670,1687,1680>
<374,1670,1686,1680>
<375,1670,1686,1680>
<376,1670,1687,1708>
<377,1670,1687,1708>
<378,1670,1688,1796>
<379,1670,1691,1796>
<380,1670,1690,1796>
<381,1670,1700,1806>
<382,1670,1695,1806>
<383,1670,1693,1806>
<384,1670,1698,1806>
<385,1670,1702,1806>
<386,1670,1700,1814>
<387,1670,1697,1810>
<388,1670,1691,1764>
<389,1670,1696,1792>
<390,1670,1694,1824>
<391,1670,1689,1744>
<392,1670,1686,1670>
<393,1670,1686,1670>
<394,1670,1686,1670>
<395,1670,1689,1786>
<396,1670,1687,1722>
<397,1670,1690,1786>
<398,1670,1693,1876>
<399,1670,1694,1792>
<400,1670,1696,1784>
<401,1670,1692,1784>
<402,1670,1690,1810>
<403,1670,1694,1792>
<404,1670,1693,1792>
<405,1670,1702,1792>
<406,1670,1701,1792>
<407,1670,1712,1808>
<408,1670,1713,1854>
<409,1670,1707,1830>
<410,1670,1712,1834>
<411,1670,1705,1834>
<412,1670,1706,1840>
<413,1670,1704,1830>
<414,1670,1702,1830>
<415,1670,1709,1852>
<416,1670,1707,1852>
<417,1670,1716,1842>
<418,1670,1709,1832>
<419,1670,1708,1832>
<420,1670,1704,1744>
<421,1670,1708,1744>
<422,1670,1705,1796>
<423,1670,1705,1744>
<424,1670,1707,1744>
<425,1670,1702,1744>
<426,1670,1698,1744>
<427,1670,1698,1744>
<428,1670,1700,1758>
<429,1670,1699,1734>
<430,1670,1698,1714>
<431,1670,1699,1762>
<432,1670,1696,1732>
<433,1670,1691,1732>
<434,1670,1691,1714>
<435,1670,1689,1714>
<436,1670,1688,1728>
<437,1670,1687,1734>
<438,1670,1690,1810>
<439,1670,1689,1764>
<440,1670,1688,1768>
<441,1670,1686,1670>
<442,1670,1686,1670>
<443,1670,1686,1670>
<444,1670,1686,1670>
<445,1670,1686,1670>
<446,1670,1687,1728>
<447,1670,1689,1728>
<448,1670,1689,1756>
<449,1670,1690,1728>
<450,1670,1690,1740>
<451,1670,1689,1728>
<452,1670,1688,1728>
<453,1670,1688,1764>
<454,1670,1688,1764>
<455,1670,1690,1780>
<456,1670,1687,1792>
<457,1670,1686,1670>
<458,1670,1687,1738>
<459,1670,1686,1670>
<460,1670,1687,1702>
<461,1670,1686,1670>
<462,1670,1688,1842>
<463,1670,1687,1730>
<464,1670,1686,1672>
<465,1670,1687,1752>
<466,1670,1687,1724>
<467,1670,1687,1680>
<468,1670,1687,1680>
<469,1670,1687,1680>
<470,1670,1687,1724>
<471,1670,1687,1724>
<472,1670,1686,1680>
<473,1670,1687,1710>
<474,1670,1686,1672>
<475,1670,1688,1814>
<476,1670,1686,1670>
<477,1670,1686,1670>
<478,1670,1687,1724>
<479,1670,1688,1724>
<480,1670,1686,1670>
<481,1670,1687,1726>
<482,1670,1687,1722>
<483,1670,1687,1722>
<484,1670,1687,1726>
<485,1670,1687,1726>
<486,1670,1686,1696>
<487,1670,1689,1790>
<488,1670,1688,1696>
<489,1670,1688,1696>
<490,1670,1691,1758>
<491,1670,1691,1810>
<492,1670,1692,1810>
<493,1670,1699,1810>
<494,1670,1701,1822>
<495,1670,1689,1736>
<496,1670,1689,1748>
<497,1670,1691,1748>
<498,1670,1690,1748>
<499,1670,1693,1748>
<500,1670,1693,1748>
<501,1670,1692,1800>
<502,1670,1695,1736>
<503,1670,1695,1736>
<504,1670,1693,1740>
<505,1670,1695,1748>
<506,1670,1696,1752>
<507,1670,1695,1752>
<508,1670,1695,1752>
<509,1670,1693,1752>
<510,1670,1696,1810>
<511,1670,1694,1764>
<512,1670,1693,1806>
<513,1670,1695,1806>
<514,1670,1698,1830>
<515,1670,1710,1830>
<516,1670,1721,1830>
<517,1670,1716,1830>
<518,1670,1723,1830>
<519,1670,1722,1830>
<520,1670,1727,1830>
<521,1670,1724,1830>
<522,1670,1713,1830>
<523,1670,1719,1830>
<524,1670,1732,1872>
<525,1670,1734,1876>
<526,1670,1736,1872>
<527,1670,1718,1822>
<528,1670,1716,1796>
<529,1670,1711,1786>
<530,1670,1716,1786>
<531,1670,1720,1878>
<532,1670,1727,1764>
<533,1670,1724,1764>
<534,1670,1728,1786>
<535,1670,1723,1786>
<536,1670,1721,1782>
<537,1670,1720,1782>
<538,1670,1720,1782>
<539,1670,1727,1782>
<540,1670,1731,1782>
<541,1670,1737,1782>
<542,1670,1732,1782>
<543,1670,1732,1782>
<544,1670,1749,1782>
<545,1670,1741,1800>
<546,1670,1727,1884>
<547,1670,1723,1884>
<548,1670,1717,1884>
<549,1670,1721,1890>
<550,1670,1710,1890>
<551,1670,1721,1890>
<552,1670,1736,1890>
<553,1670,1725,1890>
<554,1670,1717,1890>
<555,1670,1719,1890>
<556,1670,1714,1884>
<557,1670,1716,1884>
<558,1670,1719,1852>
<559,1670,1734,1852>
<560,1670,1720,1852>
<561,1670,1748,1852>
<562,1670,1770,1864>
<563,1670,1769,1852>
<564,1670,1768,1876>
<565,1670,1759,1854>
<566,1670,1760,1852>
<567,1670,1765,1876>
<568,1670,1754,1876>
<569,1670,1755,1874>
<570,1670,1753,1864>
<571,1670,1755,1878>
<572,1670,1749,1878>
<573,1670,1752,1886>
<574,1670,1747,1886>
<575,1670,1752,1852>
<576,1670,1754,1852>
<577,1670,1757,1852>
<578,1670,1742,1808>
<579,1670,1740,1808>
<580,1670,1730,1802>
<581,1670,1740,1814>
<582,1670,1750,1808>
<583,1670,1750,1808>
<584,1670,1748,1806>
<585,1670,1739,1802>
<586,1670,1733,1810>
<587,1670,1725,1804>
<588,1670,1723,1804>
<589,1670,1717,1804>
<590,1670,1721,1794>
<591,1670,1720,1780>
<592,1670,1705,1780>
<593,1670,1711,1780>
<594,1670,1707,1780>
<595,1670,1702,1780>
<596,1670,1696,1734>
<597,1670,1694,1734>
<598,1670,1694,1738>
<599,1670,1698,1758>
<600,1670,1694,1758>
<601,1670,1687,1728>
<602,1670,1689,1796>
<603,1670,1687,1740>
<604,1670,1687,1764>
<605,1670,1691,1764>
<606,1670,1688,1806>
<607,1670,1686,1670>
<608,1670,1687,1786>
<609,1670,1686,1670>
<610,1670,1686,1670>
<611,1670,1686,1690>
<612,1670,1686,1670>
<613,1670,1688,1822>
<614,1670,1687,1730>
<615,1670,1686,1670>
<616,1670,1686,1670>
<617,1670,1687,1754>
<618,1670,1686,1670>
