Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<157,1680,1718,1900>
<158,1680,1718,1900>
<159,1680,1723,1876>
<160,1680,1712,1876>
<161,1680,1699,1758>
<162,1680,1699,1732>
<163,1680,1700,1744>
<164,1680,1699,1732>
<165,1680,1700,1704>
<166,1680,1700,1778>
<167,1680,1702,1778>
<168,1680,1699,1778>
<169,1680,1697,1712>
<170,1680,1697,1698>
<171,1680,1697,1710>
<172,1680,1698,1778>
<173,1680,1698,1788>
<174,1680,1701,1808>
<175,1680,1696,1690>
<176,1680,1698,1766>
<177,1680,1696,1680>
<178,1680,1697,1704>
<179,1680,1696,1680>
<180,1680,1697,1756>
<181,1676,1696,1680>
<182,1676,1697,1724>
<183,1676,1698,1744>
<184,1676,1700,1744>
<185,1676,1702,1780>
<186,1676,1700,1732>
<187,1676,1701,1768>
<188,1676,1700,1744>
<189,1676,1699,1744>
<190,1676,1701,1742>
<191,1676,1699,1744>
<192,1676,1699,1744>
<193,1676,1701,1784>
<194,1676,1704,1822>
<195,1676,1705,1870>
<196,1676,1711,1870>
<197,1676,1711,1870>
<198,1676,1721,1870>
<199,1676,1725,1822>
<200,1676,1726,1862>
<201,1676,1712,1870>
<202,1676,1710,1870>
<203,1676,1727,1880>
<204,1676,1738,1870>
<205,1676,1727,1870>
<206,1676,1708,1862>
<207,1676,1729,1870>
<208,1676,1729,1870>
<209,1676,1742,1870>
<210,1676,1727,1870>
<211,1676,1738,1870>
<212,1676,1737,1870>
<213,1676,1740,1870>
<214,1676,1729,1870>
<215,1676,1740,1870>
<216,1676,1744,1870>
<217,1676,1735,1870>
<218,1676,1734,1872>
<219,1676,1740,1872>
<220,1676,1751,1872>
<221,1676,1762,1886>
<222,1676,1766,1872>
<223,1676,1756,1862>
<224,1676,1742,1862>
<225,1676,1731,1846>
<226,1676,1735,1882>
<227,1676,1725,1846>
<228,1676,1725,1846>
<229,1676,1717,1862>
<230,1676,1711,1872>
<231,1676,1709,1846>
<232,1676,1714,1872>
<233,1676,1710,1872>
<234,1676,1699,1846>
<235,1676,1710,1846>
<236,1676,1708,1846>
<237,1676,1707,1846>
<238,1676,1709,1846>
<239,1676,1716,1846>
<240,1676,1727,1846>
<241,1676,1736,1846>
<242,1676,1756,1846>
<243,1676,1786,1846>
<244,1676,1783,1864>
<245,1676,1778,1846>
<246,1676,1777,1846>
<247,1676,1784,1846>
<248,1676,1771,1846>
<249,1676,1755,1846>
<250,1676,1756,1812>
<251,1676,1745,1812>
<252,1676,1749,1816>
<253,1676,1745,1818>
<254,1676,1750,1818>
<255,1676,1733,1810>
<256,1676,1739,1804>
<257,1676,1739,1804>
<258,1676,1729,1804>
<259,1676,1735,1804>
<260,1676,1724,1804>
<261,1676,1718,1802>
<262,1676,1722,1826>
<263,1676,1726,1860>
<264,1676,1732,1860>
<265,1676,1729,1860>
<266,1676,1746,1872>
<267,1676,1738,1860>
<268,1676,1735,1802>
<269,1676,1734,1802>
<270,1676,1726,1802>
<271,1676,1731,1798>
<272,1676,1731,1786>
<273,1676,1725,1786>
<274,1676,1721,1786>
<275,1676,1711,1786>
<276,1676,1703,1778>
<277,1676,1704,1800>
<278,1676,1702,1764>
<279,1676,1708,1766>
<280,1676,1703,1766>
<281,1676,1718,1766>
<282,1676,1725,1766>
<283,1676,1725,1780>
<284,1676,1721,1826>
<285,1676,1712,1780>
<286,1676,1735,1858>
<287,1676,1733,1862>
<288,1676,1729,1888>
<289,1676,1729,1888>
<290,1676,1728,1892>
<291,1676,1746,1870>
<292,1676,1770,1888>
<293,1676,1765,1870>
<294,1676,1762,1872>
<295,1676,1773,1886>
<296,1676,1791,1936>
<297,1676,1785,1862>
<298,1676,1790,1890>
<299,1676,1788,1890>
<300,1676,1787,1906>
<301,1676,1773,1890>
<302,1676,1766,1890>
<303,1676,1770,1902>
<304,1676,1756,1890>
<305,1676,1755,1890>
<306,1676,1756,1910>
<307,1676,1749,1854>
<308,1676,1756,1854>
<309,1676,1757,1838>
<310,1676,1767,1888>
<311,1676,1764,1890>
<312,1676,1759,1888>
<313,1676,1752,1836>
<314,1676,1730,1836>
<315,1676,1721,1836>
<316,1676,1724,1836>
<317,1676,1734,1836>
<318,1676,1718,1836>
<319,1676,1712,1836>
<320,1676,1710,1802>
<321,1676,1713,1802>
<322,1676,1708,1820>
<323,1676,1712,1786>
<324,1676,1716,1786>
<325,1676,1717,1802>
<326,1676,1708,1790>
<327,1676,1707,1782>
<328,1676,1700,1778>
<329,1676,1696,1728>
<330,1676,1699,1732>
<331,1676,1699,1724>
<332,1676,1697,1700>
<333,1676,1695,1700>
<334,1676,1698,1716>
<335,1676,1697,1738>
<336,1676,1697,1756>
<337,1676,1697,1700>
<338,1676,1698,1826>
<339,1676,1696,1700>
<340,1676,1696,1712>
<341,1676,1698,1702>
<342,1676,1702,1766>
<343,1676,1702,1766>
<344,1676,1705,1766>
<345,1676,1708,1862>
<346,1676,1709,1766>
<347,1676,1708,1766>
<348,1676,1706,1766>
<349,1676,1708,1802>
<350,1676,1709,1802>
<351,1676,1713,1802>
<352,1676,1715,1794>
<353,1676,1720,1794>
<354,1676,1720,1794>
<355,1676,1721,1794>
<356,1676,1715,1786>
<357,1676,1718,1786>
<358,1676,1713,1778>
<359,1676,1719,1762>
<360,1676,1717,1786>
<361,1676,1719,1840>
<362,1676,1713,1862>
<363,1676,1716,1782>
<364,1676,1711,1778>
<365,1676,1710,1784>
<366,1676,1708,1744>
<367,1676,1711,1820>
<368,1676,1715,1824>
<369,1676,1719,1852>
<370,1676,1709,1840>
<371,1676,1705,1824>
<372,1676,1709,1852>
<373,1676,1714,1846>
<374,1676,1721,1916>
<375,1676,1715,1916>
<376,1676,1713,1846>
<377,1676,1708,1820>
<378,1676,1715,1800>
<379,1676,1712,1800>
<380,1676,1711,1870>
<381,1676,1709,1806>
<382,1676,1708,1806>
<383,1676,1706,1806>
<384,1676,1700,1806>
<385,1676,1706,1806>
<386,1676,1707,1818>
<387,1676,1705,1832>
<388,1676,1713,1844>
<389,1676,1711,1880>
<390,1676,1720,1880>
<391,1676,1725,1880>
<392,1676,1731,1886>
<393,1676,1729,1886>
<394,1676,1715,1774>
<395,1676,1716,1772>
<396,1676,1723,1808>
<397,1676,1720,1806>
<398,1676,1723,1830>
<399,1676,1711,1812>
<400,1676,1706,1806>
Best: [8 3 5 10 12 11 2 7 1 6 4 9],1676

8 uruchomienie
<1,1792,1893,2004>
<2,1780,1903,2004>
<3,1764,1901,1996>
<4,1764,1900,2022>
<5,1754,1883,2024>
<6,1754,1883,2024>
<7,1750,1867,2024>
<8,1750,1863,2000>
<9,1750,1851,2018>
<10,1750,1855,2012>
<11,1750,1839,1986>
<12,1750,1835,2012>
<13,1750,1836,1978>
<14,1750,1828,1978>
<15,1750,1836,1988>
<16,1750,1834,1972>
<17,1750,1843,1972>
<18,1750,1851,1978>
<19,1750,1841,1928>
<20,1750,1832,1928>
<21,1750,1849,1928>
<22,1750,1847,1920>
<23,1750,1845,1922>
<24,1750,1846,1920>
<25,1750,1836,1972>
<26,1750,1827,1918>
<27,1750,1822,1880>
<28,1750,1819,1918>
<29,1750,1820,1922>
<30,1750,1817,1868>
<31,1750,1813,1868>
<32,1750,1812,1868>
<33,1750,1809,1868>
<34,1750,1820,1868>
<35,1750,1812,1940>
<36,1750,1803,1868>
<37,1750,1802,1940>
<38,1750,1796,1892>
<39,1750,1800,1852>
<40,1750,1797,1852>
<41,1750,1799,1850>
<42,1750,1804,1896>
<43,1750,1802,1850>
<44,1750,1800,1850>
<45,1750,1803,1854>
<46,1750,1803,1842>
<47,1750,1799,1824>
<48,1750,1806,1824>
<49,1750,1802,1824>
<50,1750,1797,1824>
<51,1742,1801,1842>
<52,1742,1797,1840>
<53,1742,1800,1824>
<54,1742,1798,1824>
<55,1742,1802,1834>
<56,1742,1796,1834>
<57,1742,1795,1834>
<58,1742,1790,1834>
<59,1742,1791,1824>
<60,1742,1788,1824>
<61,1742,1800,1846>
<62,1742,1793,1846>
<63,1742,1793,1858>
<64,1742,1785,1824>
<65,1742,1789,1884>
<66,1742,1792,1846>
<67,1742,1793,1846>
<68,1742,1793,1846>
<69,1742,1798,1846>
<70,1742,1806,1858>
<71,1742,1810,1860>
<72,1742,1802,1850>
<73,1742,1804,1846>
<74,1742,1801,1848>
<75,1742,1811,1848>
<76,1742,1807,1854>
<77,1742,1799,1846>
<78,1742,1795,1846>
<79,1742,1789,1846>
<80,1742,1788,1834>
<81,1742,1792,1850>
<82,1742,1791,1846>
<83,1742,1790,1846>
<84,1742,1790,1846>
<85,1742,1793,1902>
<86,1742,1792,1902>
<87,1742,1788,1846>
<88,1742,1781,1840>
<89,1742,1774,1852>
<90,1742,1773,1874>
<91,1742,1765,1834>
<92,1742,1766,1834>
<93,1742,1767,1892>
<94,1734,1761,1786>
<95,1734,1761,1806>
<96,1734,1760,1806>
<97,1734,1760,1838>
<98,1734,1760,1838>
<99,1734,1763,1850>
<100,1734,1768,1904>
<101,1734,1766,1844>
<102,1734,1770,1904>
<103,1734,1780,1904>
<104,1734,1780,1844>
<105,1734,1781,1808>
<106,1734,1781,1812>
<107,1734,1785,1824>
<108,1734,1781,1826>
<109,1734,1779,1814>
<110,1734,1777,1814>
<111,1734,1774,1812>
<112,1734,1773,1814>
<113,1734,1768,1808>
<114,1734,1763,1812>
<115,1734,1766,1826>
<116,1734,1770,1808>
<117,1734,1769,1808>
<118,1734,1766,1862>
<119,1734,1770,1802>
<120,1734,1773,1794>
<121,1734,1774,1802>
<122,1734,1770,1802>
<123,1710,1768,1802>
<124,1710,1764,1842>
<125,1710,1784,1866>
<126,1710,1794,1866>
<127,1710,1810,1870>
<128,1710,1817,1870>
<129,1710,1822,1892>
<130,1710,1814,1880>
<131,1710,1828,1866>
<132,1710,1814,1866>
<133,1710,1802,1866>
<134,1710,1810,1866>
<135,1710,1804,1866>
<136,1710,1814,1866>
<137,1710,1810,1866>
<138,1710,1805,1866>
<139,1710,1810,1870>
<140,1710,1814,1870>
<141,1710,1818,1870>
<142,1710,1810,1866>
<143,1710,1790,1898>
<144,1710,1788,1898>
<145,1710,1815,1898>
<146,1710,1810,1866>
<147,1710,1816,1858>
<148,1710,1795,1866>
<149,1710,1798,1858>
<150,1710,1793,1858>
<151,1710,1781,1836>
<152,1710,1776,1836>
<153,1710,1781,1836>
<154,1710,1772,1836>
<155,1710,1771,1836>
<156,1710,1766,1836>
<157,1710,1774,1836>
<158,1710,1761,1822>
<159,1710,1764,1822>
<160,1710,1765,1822>
<161,1710,1757,1822>
<162,1710,1759,1822>
<163,1710,1757,1822>
<164,1710,1755,1782>
<165,1710,1756,1782>
<166,1710,1751,1782>
<167,1710,1754,1782>
<168,1710,1750,1806>
<169,1710,1748,1806>
<170,1710,1745,1808>
<171,1710,1753,1824>
<172,1710,1757,1850>
<173,1710,1750,1782>
<174,1710,1747,1794>
<175,1710,1741,1782>
<176,1710,1741,1782>
<177,1710,1738,1752>
<178,1710,1738,1792>
<179,1710,1735,1794>
<180,1710,1729,1740>
<181,1710,1728,1740>
<182,1710,1727,1738>
<183,1710,1728,1776>
<184,1710,1729,1802>
<185,1710,1732,1826>
<186,1710,1730,1826>
<187,1710,1736,1826>
<188,1710,1732,1814>
<189,1710,1730,1826>
<190,1710,1729,1790>
<191,1710,1728,1728>
<192,1710,1730,1770>
<193,1710,1731,1740>
<194,1710,1731,1732>
<195,1710,1730,1728>
<196,1710,1728,1728>
<197,1710,1727,1728>
<198,1710,1727,1718>
<199,1710,1728,1806>
<200,1710,1727,1714>
<201,1710,1727,1714>
<202,1710,1727,1714>
<203,1710,1727,1758>
<204,1710,1730,1782>
<205,1710,1730,1812>
<206,1710,1728,1836>
<207,1710,1730,1836>
<208,1710,1727,1784>
<209,1710,1728,1788>
<210,1710,1727,1710>
<211,1710,1727,1710>
<212,1710,1727,1770>
<213,1710,1729,1770>
<214,1710,1728,1792>
<215,1710,1730,1792>
<216,1710,1729,1792>
<217,1710,1728,1818>
<218,1710,1727,1710>
<219,1710,1727,1766>
<220,1704,1731,1822>
<221,1704,1727,1822>
<222,1704,1727,1812>
<223,1704,1730,1842>
<224,1704,1726,1842>
<225,1704,1732,1842>
<226,1704,1730,1842>
<227,1704,1727,1824>
<228,1704,1725,1782>
<229,1704,1723,1736>
<230,1704,1725,1766>
<231,1704,1724,1766>
<232,1704,1726,1782>
<233,1704,1725,1810>
<234,1704,1724,1820>
<235,1704,1725,1820>
<236,1704,1732,1836>
<237,1704,1734,1836>
<238,1704,1732,1836>
<239,1704,1740,1822>
<240,1704,1729,1822>
<241,1704,1730,1822>
<242,1704,1731,1822>
<243,1704,1730,1822>
<244,1704,1730,1822>
<245,1704,1730,1822>
<246,1704,1730,1822>
<247,1704,1748,1822>
<248,1704,1746,1822>
<249,1704,1743,1822>
<250,1704,1742,1868>
<251,1704,1755,1868>
<252,1704,1750,1868>
<253,1704,1745,1828>
<254,1704,1741,1822>
<255,1704,1740,1808>
<256,1704,1736,1808>
<257,1704,1750,1808>
<258,1704,1746,1808>
<259,1704,1741,1808>
<260,1704,1754,1808>
<261,1704,1759,1808>
<262,1704,1756,1832>
<263,1704,1754,1808>
<264,1704,1754,1808>
<265,1704,1748,1808>
<266,1704,1745,1808>
<267,1704,1748,1812>
<268,1704,1747,1808>
<269,1704,1751,1834>
<270,1704,1746,1808>
<271,1704,1746,1808>
<272,1704,1749,1808>
<273,1704,1753,1808>
<274,1704,1745,1816>
<275,1704,1740,1816>
<276,1704,1738,1816>
<277,1704,1735,1828>
<278,1704,1736,1792>
<279,1704,1738,1792>
<280,1704,1734,1768>
<281,1704,1733,1768>
<282,1704,1731,1768>
<283,1704,1724,1768>
<284,1704,1721,1704>
<285,1704,1721,1732>
<286,1704,1721,1704>
<287,1704,1722,1804>
<288,1704,1722,1808>
<289,1702,1721,1704>
<290,1702,1721,1704>
<291,1702,1721,1718>
<292,1702,1721,1718>
<293,1702,1722,1718>
<294,1702,1722,1722>
<295,1702,1721,1718>
<296,1702,1722,1756>
<297,1702,1722,1738>
<298,1702,1723,1750>
<299,1702,1724,1750>
<300,1702,1725,1770>
<301,1702,1727,1772>
<302,1702,1727,1750>
<303,1702,1728,1750>
<304,1702,1729,1750>
<305,1702,1726,1794>
<306,1702,1726,1750>
<307,1702,1723,1718>
<308,1702,1723,1726>
<309,1702,1722,1738>
<310,1702,1720,1718>
<311,1702,1722,1802>
<312,1702,1721,1718>
<313,1702,1722,1750>
<314,1702,1721,1738>
<315,1702,1721,1738>
<316,1702,1720,1762>
<317,1702,1720,1762>
<318,1702,1720,1762>
<319,1702,1719,1702>
<320,1702,1719,1710>
<321,1702,1727,1802>
<322,1702,1731,1802>
<323,1702,1736,1816>
<324,1702,1734,1830>
<325,1702,1737,1812>
<326,1702,1723,1790>
<327,1702,1725,1790>
<328,1702,1727,1790>
<329,1702,1727,1754>
<330,1702,1727,1766>
<331,1702,1729,1754>
<332,1702,1729,1766>
<333,1702,1732,1794>
<334,1702,1733,1794>
<335,1702,1733,1770>
<336,1702,1734,1770>
<337,1702,1739,1776>
<338,1702,1741,1800>
<339,1702,1735,1774>
<340,1702,1734,1794>
<341,1702,1733,1810>
<342,1702,1727,1786>
<343,1702,1726,1786>
<344,1702,1730,1786>
<345,1702,1721,1734>
<346,1702,1719,1734>
<347,1702,1720,1734>
<348,1702,1722,1734>
<349,1702,1720,1734>
<350,1702,1722,1734>
<351,1702,1721,1794>
<352,1702,1721,1818>
<353,1702,1725,1818>
<354,1702,1722,1754>
<355,1702,1721,1754>
<356,1702,1722,1766>
<357,1702,1721,1754>
<358,1702,1723,1754>
<359,1702,1723,1754>
<360,1702,1724,1770>
<361,1702,1728,1798>
<362,1702,1733,1856>
<363,1702,1743,1862>
<364,1702,1751,1862>
<365,1702,1764,1858>
<366,1702,1748,1858>
<367,1702,1742,1812>
<368,1702,1740,1816>
<369,1702,1745,1816>
<370,1702,1739,1812>
<371,1702,1740,1762>
<372,1702,1738,1762>
<373,1702,1737,1762>
<374,1702,1740,1762>
<375,1702,1743,1826>
<376,1702,1741,1762>
<377,1702,1742,1824>
<378,1702,1740,1824>
<379,1702,1737,1794>
<380,1702,1739,1798>
<381,1702,1746,1870>
<382,1702,1753,1838>
<383,1702,1756,1850>
<384,1702,1755,1852>
<385,1702,1761,1852>
<386,1702,1762,1884>
<387,1702,1766,1852>
<388,1702,1753,1896>
<389,1702,1759,1896>
<390,1702,1769,1838>
<391,1702,1761,1838>
<392,1702,1756,1838>
<393,1702,1763,1852>
<394,1702,1783,1852>
<395,1702,1787,1866>
<396,1702,1770,1866>
<397,1702,1766,1866>
<398,1702,1775,1866>
<399,1702,1768,1866>
<400,1702,1759,1866>
Best: [9 4 5 1 7 12 2 6 3 10 11 8],1702

9 uruchomienie
<1,1756,1884,1992>
<2,1756,1901,1988>
<3,1756,1902,1982>
<4,1756,1907,1998>
<5,1752,1880,1966>
<6,1752,1867,2004>
<7,1744,1861,1966>
<8,1744,1858,1962>
<9,1736,1863,1970>
<10,1736,1864,2006>
<11,1736,1847,2006>
<12,1736,1849,1974>
<13,1736,1864,2014>
<14,1736,1856,1974>
<15,1736,1855,2004>
<16,1736,1868,2004>
<17,1736,1852,2006>
<18,1736,1848,1980>
<19,1736,1857,2018>
<20,1736,1831,1920>
<21,1736,1838,1976>
<22,1736,1834,2012>
<23,1736,1845,1976>
<24,1736,1836,1922>
<25,1736,1845,1976>
<26,1736,1850,1976>
<27,1736,1852,1982>
<28,1736,1853,1982>
<29,1736,1849,1982>
<30,1736,1839,1982>
<31,1736,1845,1982>
<32,1736,1842,1982>
<33,1736,1836,1972>
<34,1736,1833,1968>
<35,1736,1839,1968>
<36,1736,1819,1982>
<37,1736,1800,1960>
<38,1736,1801,1964>
<39,1736,1785,1924>
<40,1736,1806,1898>
<41,1736,1815,1956>
<42,1736,1825,1956>
<43,1736,1806,1956>
<44,1736,1810,1878>
<45,1736,1805,1878>
<46,1736,1804,1878>
<47,1736,1814,1878>
<48,1736,1808,1888>
<49,1736,1808,1868>
<50,1736,1789,1866>
<51,1736,1790,1866>
<52,1736,1777,1866>
<53,1736,1779,1866>
<54,1736,1772,1866>
<55,1736,1764,1866>
<56,1736,1761,1866>
<57,1736,1759,1866>
<58,1736,1759,1866>
<59,1736,1759,1894>
<60,1736,1764,1890>
<61,1736,1761,1890>
<62,1736,1761,1890>
<63,1736,1762,1890>
<64,1722,1758,1866>
<65,1722,1755,1866>
<66,1722,1751,1736>
<67,1722,1751,1810>
<68,1722,1747,1736>
<69,1722,1746,1736>
<70,1722,1746,1780>
<71,1722,1745,1736>
<72,1722,1744,1838>
<73,1722,1742,1840>
<74,1722,1742,1840>
<75,1704,1743,1840>
<76,1704,1744,1840>
<77,1704,1746,1822>
<78,1704,1745,1822>
<79,1704,1741,1840>
<80,1704,1744,1822>
<81,1704,1741,1838>
<82,1704,1737,1840>
<83,1704,1738,1840>
<84,1704,1740,1840>
<85,1704,1741,1840>
<86,1694,1760,1840>
<87,1694,1751,1840>
<88,1694,1759,1840>
<89,1694,1745,1840>
<90,1694,1744,1840>
<91,1694,1742,1840>
<92,1694,1734,1840>
<93,1694,1740,1840>
<94,1694,1742,1840>
<95,1694,1743,1840>
<96,1694,1736,1840>
<97,1694,1736,1840>
<98,1694,1745,1840>
<99,1694,1743,1840>
<100,1694,1756,1840>
<101,1694,1742,1840>
<102,1694,1733,1840>
<103,1694,1745,1840>
<104,1694,1743,1840>
<105,1694,1750,1840>
<106,1694,1734,1840>
<107,1694,1732,1916>
<108,1694,1729,1830>
<109,1694,1727,1868>
<110,1694,1723,1856>
<111,1694,1724,1940>
<112,1694,1730,1830>
<113,1694,1745,1854>
<114,1694,1747,1854>
<115,1694,1769,1854>
<116,1694,1769,1870>
<117,1694,1748,1868>
<118,1694,1747,1830>
<119,1694,1742,1830>
<120,1694,1739,1830>
<121,1694,1732,1830>
<122,1694,1741,1830>
<123,1694,1747,1830>
<124,1694,1741,1868>
<125,1694,1729,1868>
<126,1694,1729,1868>
<127,1694,1726,1814>
<128,1694,1722,1808>
<129,1694,1730,1808>
<130,1694,1729,1822>
<131,1694,1735,1834>
<132,1694,1734,1852>
<133,1694,1722,1852>
<134,1694,1726,1830>
<135,1694,1724,1830>
<136,1694,1717,1830>
<137,1694,1716,1830>
<138,1694,1717,1830>
<139,1694,1727,1830>
<140,1694,1721,1830>
<141,1694,1716,1830>
<142,1694,1718,1830>
<143,1694,1724,1830>
<144,1694,1723,1786>
<145,1694,1724,1786>
<146,1694,1726,1798>
<147,1694,1720,1786>
<148,1694,1718,1782>
<149,1694,1712,1782>
<150,1694,1713,1782>
<151,1694,1713,1798>
<152,1694,1715,1798>
<153,1694,1712,1756>
<154,1694,1714,1756>
<155,1694,1718,1756>
<156,1694,1717,1756>
<157,1694,1715,1756>
<158,1694,1720,1850>
<159,1694,1721,1892>
<160,1694,1723,1816>
<161,1694,1730,1816>
<162,1694,1729,1808>
<163,1694,1736,1832>
<164,1694,1737,1832>
<165,1694,1742,1832>
<166,1694,1739,1860>
<167,1694,1747,1832>
<168,1694,1755,1860>
<169,1694,1740,1860>
<170,1694,1736,1814>
<171,1694,1728,1792>
<172,1694,1728,1792>
<173,1694,1724,1792>
<174,1694,1724,1792>
<175,1694,1723,1802>
<176,1694,1733,1802>
<177,1694,1742,1802>
<178,1694,1753,1802>
<179,1694,1764,1802>
<180,1694,1768,1802>
<181,1694,1764,1844>
<182,1694,1770,1802>
<183,1694,1752,1804>
<184,1694,1737,1850>
<185,1694,1743,1866>
<186,1694,1732,1852>
<187,1694,1736,1850>
<188,1694,1729,1802>
<189,1694,1733,1802>
<190,1694,1727,1802>
<191,1694,1715,1802>
<192,1694,1716,1802>
<193,1694,1716,1802>
<194,1694,1713,1798>
<195,1694,1712,1738>
<196,1694,1711,1710>
<197,1694,1710,1694>
<198,1694,1710,1694>
<199,1694,1711,1722>
<200,1694,1713,1780>
<201,1694,1711,1758>
<202,1694,1710,1694>
<203,1694,1710,1694>
<204,1694,1710,1694>
<205,1694,1710,1694>
<206,1694,1710,1694>
<207,1694,1711,1710>
<208,1694,1711,1714>
<209,1694,1712,1828>
<210,1694,1720,1828>
<211,1694,1714,1830>
<212,1694,1713,1746>
<213,1694,1713,1746>
<214,1694,1713,1768>
<215,1694,1712,1768>
<216,1694,1711,1714>
<217,1694,1711,1786>
<218,1694,1714,1846>
<219,1694,1715,1846>
<220,1694,1718,1846>
<221,1694,1742,1900>
<222,1694,1745,1900>
<223,1694,1739,1900>
<224,1694,1745,1900>
<225,1694,1738,1900>
<226,1694,1734,1900>
<227,1694,1747,1900>
<228,1694,1745,1840>
<229,1694,1754,1886>
<230,1694,1739,1840>
<231,1694,1728,1844>
<232,1694,1734,1880>
<233,1694,1743,1910>
<234,1694,1750,1890>
<235,1694,1768,1890>
<236,1694,1762,1890>
<237,1694,1761,1890>
<238,1694,1754,1890>
<239,1694,1745,1890>
<240,1694,1744,1890>
<241,1694,1743,1890>
<242,1694,1744,1890>
<243,1694,1743,1890>
<244,1694,1740,1890>
<245,1694,1749,1890>
<246,1694,1740,1840>
<247,1694,1733,1802>
<248,1694,1725,1802>
<249,1694,1722,1802>
<250,1694,1725,1792>
<251,1694,1724,1802>
<252,1694,1720,1802>
<253,1694,1714,1754>
<254,1694,1712,1754>
<255,1694,1711,1712>
<256,1694,1711,1756>
<257,1694,1712,1756>
<258,1694,1711,1734>
<259,1694,1710,1694>
<260,1694,1711,1788>
<261,1694,1711,1770>
<262,1694,1711,1770>
<263,1694,1710,1694>
<264,1694,1712,1770>
<265,1694,1710,1694>
<266,1694,1712,1806>
<267,1694,1711,1724>
<268,1694,1714,1810>
<269,1694,1719,1810>
<270,1694,1716,1810>
<271,1694,1712,1768>
<272,1694,1710,1694>
<273,1694,1710,1694>
<274,1694,1710,1694>
<275,1694,1710,1694>
<276,1694,1711,1714>
<277,1694,1711,1714>
<278,1694,1710,1694>
<279,1694,1711,1756>
<280,1694,1716,1824>
<281,1694,1719,1830>
<282,1694,1722,1824>
<283,1694,1726,1834>
<284,1694,1735,1834>
<285,1694,1745,1838>
<286,1682,1753,1838>
<287,1682,1763,1916>
<288,1682,1765,1838>
<289,1682,1774,1918>
<290,1682,1782,1918>
<291,1688,1779,1918>
<292,1688,1772,1890>
<293,1688,1773,1910>
<294,1688,1771,1910>
<295,1688,1765,1906>
<296,1688,1765,1920>
<297,1688,1760,1906>
<298,1688,1773,1906>
<299,1688,1771,1906>
<300,1688,1779,1906>
<301,1688,1776,1906>
<302,1688,1777,1906>
<303,1688,1785,1920>
<304,1688,1791,1920>
<305,1688,1778,1920>
<306,1688,1758,1920>
<307,1688,1749,1862>
<308,1688,1736,1862>
<309,1688,1736,1862>
<310,1688,1740,1842>
<311,1688,1731,1842>
<312,1688,1730,1842>
<313,1688,1739,1802>
<314,1688,1749,1802>
<315,1688,1743,1802>
<316,1688,1752,1802>
<317,1688,1745,1802>
<318,1688,1745,1798>
<319,1688,1750,1850>
<320,1688,1742,1850>
<321,1688,1741,1792>
<322,1688,1728,1792>
<323,1688,1727,1802>
<324,1688,1725,1792>
<325,1688,1721,1792>
<326,1688,1720,1792>
<327,1688,1724,1792>
<328,1688,1721,1792>
<329,1688,1716,1792>
<330,1688,1713,1792>
<331,1688,1713,1792>
<332,1688,1716,1812>
<333,1688,1709,1856>
<334,1688,1708,1856>
<335,1688,1707,1764>
<336,1688,1707,1764>
<337,1688,1707,1764>
<338,1688,1712,1836>
<339,1688,1712,1836>
<340,1688,1717,1836>
<341,1688,1716,1836>
<342,1688,1713,1790>
<343,1688,1714,1782>
<344,1688,1715,1790>
<345,1688,1711,1782>
<346,1688,1718,1782>
<347,1688,1714,1838>
<348,1688,1717,1838>
<349,1688,1729,1838>
<350,1688,1730,1812>
<351,1688,1735,1808>
<352,1688,1727,1800>
<353,1688,1738,1800>
<354,1688,1738,1846>
<355,1688,1734,1828>
<356,1688,1734,1828>
<357,1688,1741,1954>
<358,1688,1732,1858>
<359,1688,1730,1858>
<360,1688,1729,1852>
<361,1688,1723,1856>
<362,1688,1720,1850>
<363,1688,1728,1850>
<364,1688,1720,1834>
<365,1688,1715,1834>
<366,1688,1711,1784>
<367,1688,1711,1780>
<368,1688,1716,1780>
<369,1688,1718,1836>
<370,1688,1722,1862>
<371,1688,1723,1836>
<372,1688,1719,1836>
<373,1688,1712,1828>
<374,1688,1716,1852>
<375,1688,1716,1828>
<376,1682,1711,1754>
<377,1682,1707,1734>
<378,1682,1709,1734>
<379,1682,1706,1754>
<380,1682,1705,1734>
<381,1682,1704,1734>
<382,1676,1706,1734>
<383,1676,1705,1734>
<384,1676,1703,1734>
<385,1676,1702,1776>
<386,1676,1707,1780>
<387,1676,1716,1810>
<388,1676,1727,1788>
<389,1676,1735,1930>
<390,1676,1747,1930>
<391,1676,1749,1930>
<392,1676,1757,1930>
<393,1676,1774,1930>
<394,1676,1755,1842>
<395,1676,1762,1854>
<396,1676,1763,1842>
<397,1676,1741,1842>
<398,1676,1739,1812>
<399,1676,1734,1832>
<400,1676,1724,1786>
Best: [4 9 5 6 7 2 11 8 1 12 10 3],1676

10 uruchomienie
<1,1798,1893,2036>
<2,1756,1919,2036>
<3,1752,1900,2036>
<4,1724,1885,2036>
<5,1724,1881,1990>
<6,1724,1852,1986>
<7,1724,1833,1956>
<8,1712,1831,1946>
<9,1712,1827,1948>
<10,1712,1809,1918>
<11,1712,1814,1938>
<12,1712,1816,1982>
<13,1712,1819,1982>
<14,1712,1840,1934>
<15,1712,1854,1938>
<16,1712,1851,1934>
