Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<70,1762,1873,1970>
<71,1764,1887,2004>
<72,1764,1883,1974>
<73,1772,1886,1990>
<74,1760,1886,1956>
<75,1750,1882,1970>
<76,1748,1879,1994>
<77,1742,1878,2016>
<78,1742,1873,1980>
<79,1726,1874,1988>
<80,1742,1868,1990>
<81,1752,1875,1986>
<82,1740,1881,1988>
<83,1722,1879,2002>
<84,1736,1872,2030>
<85,1734,1872,1982>
<86,1736,1857,1980>
<87,1736,1863,1968>
<88,1734,1869,2002>
<89,1722,1864,1970>
<90,1740,1875,2014>
<91,1736,1866,1958>
<92,1740,1866,1988>
<93,1732,1856,2026>
<94,1736,1852,1962>
<95,1740,1872,1988>
<96,1748,1882,1944>
<97,1736,1879,1974>
<98,1736,1863,1992>
<99,1736,1852,1976>
<100,1712,1854,2034>
Best: [8 1 10 5 2 12 6 4 3 11 7 9],1720

10 uruchomienie
<1,1760,1890,2016>
<2,1772,1905,2040>
<3,1724,1899,2020>
<4,1744,1903,1992>
<5,1752,1900,2014>
<6,1744,1905,2014>
<7,1754,1904,2022>
<8,1734,1899,1994>
<9,1734,1892,2002>
<10,1752,1891,2002>
<11,1726,1892,1994>
<12,1752,1881,1992>
<13,1734,1871,1964>
<14,1726,1868,2044>
<15,1732,1857,2036>
<16,1740,1860,2008>
<17,1738,1876,1972>
<18,1754,1888,2016>
<19,1744,1879,1972>
<20,1740,1870,1976>
<21,1752,1865,1996>
<22,1732,1874,2004>
<23,1732,1873,2018>
<24,1728,1881,2020>
<25,1766,1902,1998>
<26,1748,1896,1986>
<27,1764,1897,2018>
<28,1730,1904,2018>
<29,1750,1915,2018>
<30,1738,1898,2018>
<31,1752,1891,2012>
<32,1778,1900,1986>
<33,1778,1911,2016>
<34,1788,1913,1996>
<35,1780,1913,1980>
<36,1780,1899,1968>
<37,1782,1903,1998>
<38,1786,1890,1998>
<39,1784,1890,1984>
<40,1764,1895,1978>
<41,1770,1897,1982>
<42,1766,1904,2010>
<43,1744,1905,2026>
<44,1766,1891,2026>
<45,1696,1878,1988>
<46,1704,1873,1986>
<47,1776,1873,1998>
<48,1772,1874,1982>
<49,1700,1880,1982>
<50,1766,1887,1994>
<51,1754,1882,1982>
<52,1760,1879,1984>
<53,1724,1886,1984>
<54,1730,1871,1982>
<55,1724,1869,1962>
<56,1728,1873,1978>
<57,1728,1865,2002>
<58,1750,1877,2002>
<59,1728,1869,1978>
<60,1746,1888,2024>
<61,1750,1894,2024>
<62,1750,1890,1980>
<63,1742,1892,1990>
<64,1750,1891,1990>
<65,1742,1881,1980>
<66,1742,1881,1980>
<67,1742,1879,1984>
<68,1742,1879,2036>
<69,1746,1871,1980>
<70,1760,1865,1980>
<71,1756,1865,1968>
<72,1756,1877,2038>
<73,1756,1884,1986>
<74,1752,1893,1986>
<75,1716,1882,2010>
<76,1706,1900,2008>
<77,1742,1887,2000>
<78,1720,1888,1992>
<79,1704,1876,2000>
<80,1704,1870,1978>
<81,1696,1868,1992>
<82,1702,1868,1966>
<83,1690,1842,2002>
<84,1690,1845,2014>
<85,1690,1848,1948>
<86,1690,1856,2014>
<87,1726,1856,1972>
<88,1726,1856,1990>
<89,1726,1852,2018>
<90,1720,1844,1960>
<91,1744,1860,1940>
<92,1722,1859,1962>
<93,1714,1846,1976>
<94,1720,1845,1934>
<95,1698,1846,1982>
<96,1722,1852,1974>
<97,1726,1852,1970>
<98,1726,1839,1968>
<99,1706,1842,1966>
<100,1698,1853,1962>
Best: [10 11 5 2 12 6 1 4 3 7 8 9],1732

Najlepsze wyniki
Best: [3 6 10 12 11 4 7 5 2 9 1 8],1744
Best: [5 1 4 3 6 2 11 10 9 12 7 8],1776
Best: [9 11 5 3 1 12 2 6 4 7 10 8],1784
Best: [4 9 5 11 7 2 6 8 1 12 3 10],1724
Best: [8 3 5 10 12 6 11 1 2 7 4 9],1690
Best: [4 1 6 9 12 7 5 10 11 2 3 8],1716
Best: [8 10 2 3 7 11 5 4 6 12 1 9],1726
Best: [3 1 8 5 2 7 10 4 12 11 6 9],1764
Best: [8 1 10 5 2 12 6 4 3 11 7 9],1720
Best: [10 11 5 2 12 6 1 4 3 7 8 9],1732

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.9000000000000002,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1756,1880,2032>
<2,1754,1898,2018>
<3,1754,1897,2020>
<4,1700,1886,2010>
<5,1704,1881,2000>
<6,1732,1894,2004>
<7,1708,1893,2014>
<8,1700,1888,2020>
<9,1700,1873,2012>
<10,1700,1859,2006>
<11,1700,1839,1978>
<12,1704,1855,1992>
<13,1716,1847,1984>
<14,1702,1868,1994>
<15,1710,1861,1984>
<16,1710,1853,1982>
<17,1716,1861,1970>
<18,1750,1861,1982>
<19,1716,1874,1984>
<20,1716,1869,1978>
<21,1706,1858,1990>
<22,1724,1864,1988>
<23,1724,1887,2004>
<24,1752,1882,1970>
<25,1742,1879,1982>
<26,1744,1876,1968>
<27,1732,1887,2004>
<28,1732,1887,2034>
<29,1760,1900,2052>
<30,1738,1893,2026>
<31,1744,1890,1980>
<32,1722,1890,2012>
<33,1750,1892,2020>
<34,1742,1902,1988>
<35,1754,1899,1990>
<36,1798,1902,2012>
<37,1784,1898,2008>
<38,1766,1882,1966>
<39,1764,1881,1992>
<40,1760,1880,1968>
<41,1752,1871,1992>
<42,1750,1859,1944>
<43,1756,1863,1950>
<44,1760,1867,1950>
<45,1770,1877,1998>
<46,1768,1874,1972>
<47,1762,1876,1994>
<48,1738,1881,2008>
<49,1732,1866,1976>
<50,1754,1865,2002>
<51,1760,1872,1982>
<52,1732,1877,2026>
<53,1738,1884,1980>
<54,1732,1894,1982>
<55,1720,1874,1990>
<56,1716,1863,1994>
<57,1716,1849,2020>
<58,1734,1860,1966>
<59,1734,1870,1938>
<60,1696,1864,1974>
<61,1704,1874,2000>
<62,1740,1882,2000>
<63,1738,1896,1996>
<64,1744,1899,2004>
<65,1744,1872,1962>
<66,1744,1866,1988>
<67,1744,1877,1988>
<68,1748,1883,1960>
<69,1754,1872,1976>
<70,1728,1875,1978>
<71,1754,1878,2000>
<72,1726,1888,1988>
<73,1752,1886,1998>
<74,1750,1888,1980>
<75,1752,1882,1956>
<76,1756,1885,1952>
<77,1746,1881,1990>
<78,1748,1874,1966>
<79,1730,1875,1972>
<80,1672,1871,2026>
<81,1730,1874,1990>
<82,1722,1872,1968>
<83,1724,1865,1978>
<84,1700,1855,1960>
<85,1700,1856,1962>
<86,1700,1859,1968>
<87,1700,1859,1964>
<88,1716,1856,1952>
<89,1700,1863,1956>
<90,1696,1871,2004>
<91,1696,1856,1972>
<92,1696,1836,2000>
<93,1696,1855,2010>
<94,1702,1850,1964>
<95,1702,1862,1946>
<96,1728,1861,1994>
<97,1724,1855,1980>
<98,1712,1861,1954>
<99,1718,1858,1962>
<100,1726,1850,1956>
Best: [3 5 6 12 10 4 11 1 2 7 9 8],1752

2 uruchomienie
<1,1760,1888,2000>
<2,1760,1909,1998>
<3,1778,1912,1998>
<4,1768,1912,2026>
<5,1756,1916,2026>
<6,1766,1885,2042>
<7,1766,1889,2048>
<8,1740,1883,2042>
<9,1740,1889,2006>
<10,1748,1887,2002>
<11,1734,1878,1976>
<12,1734,1865,1996>
<13,1738,1861,1964>
<14,1696,1858,1970>
<15,1696,1865,2018>
<16,1758,1881,1966>
<17,1756,1871,1952>
<18,1728,1887,1966>
<19,1728,1889,1996>
<20,1754,1887,1974>
<21,1720,1880,1994>
<22,1758,1884,2024>
<23,1730,1888,2004>
<24,1736,1887,2004>
<25,1732,1882,2010>
<26,1716,1880,1982>
<27,1752,1878,1956>
<28,1726,1898,1976>
<29,1752,1881,1958>
<30,1750,1881,1976>
<31,1730,1890,1998>
<32,1742,1884,1996>
<33,1716,1879,1984>
<34,1722,1861,1994>
<35,1708,1873,2034>
<36,1718,1884,1998>
<37,1712,1878,1986>
<38,1698,1870,1986>
<39,1714,1879,1978>
<40,1736,1879,1968>
<41,1756,1893,1982>
<42,1754,1885,1980>
<43,1746,1883,1992>
<44,1718,1874,2016>
<45,1722,1875,2000>
<46,1722,1866,2000>
<47,1752,1889,2006>
<48,1762,1894,2002>
<49,1766,1894,2002>
<50,1754,1888,2004>
<51,1778,1897,2002>
<52,1778,1910,2006>
<53,1756,1906,2006>
<54,1768,1896,2000>
<55,1748,1883,1990>
<56,1800,1898,2004>
<57,1788,1904,1994>
<58,1768,1894,2002>
<59,1768,1897,2002>
<60,1780,1895,2012>
<61,1756,1890,2016>
<62,1752,1899,1978>
<63,1746,1903,2014>
<64,1746,1893,1970>
<65,1742,1873,1988>
<66,1748,1873,1992>
<67,1762,1870,1964>
<68,1748,1876,1964>
<69,1748,1884,1976>
<70,1750,1859,1952>
<71,1758,1869,1968>
<72,1766,1881,2036>
<73,1724,1883,2036>
<74,1716,1877,2036>
<75,1716,1885,2036>
<76,1732,1884,2024>
<77,1738,1883,2024>
<78,1730,1873,2008>
<79,1710,1868,2034>
<80,1710,1853,1970>
<81,1698,1853,1982>
<82,1698,1831,1960>
<83,1710,1850,1956>
<84,1724,1862,1978>
<85,1746,1860,1986>
<86,1728,1873,1966>
<87,1744,1873,1982>
<88,1744,1875,1986>
<89,1728,1883,1998>
<90,1732,1883,2054>
<91,1718,1871,1986>
<92,1734,1874,2018>
<93,1732,1870,1968>
<94,1732,1869,1974>
<95,1732,1874,1980>
<96,1740,1882,1968>
<97,1734,1876,1990>
<98,1734,1870,2010>
<99,1740,1869,1972>
<100,1734,1854,1966>
Best: [3 8 2 12 5 10 7 6 1 11 4 9],1734

3 uruchomienie
<1,1744,1892,1998>
<2,1754,1908,1984>
<3,1748,1899,1994>
<4,1782,1893,1980>
<5,1742,1885,2002>
<6,1748,1891,2002>
<7,1744,1896,2008>
<8,1744,1903,2016>
<9,1758,1905,2018>
<10,1762,1897,2004>
<11,1762,1896,2018>
<12,1760,1889,1976>
<13,1764,1898,1976>
<14,1722,1889,1972>
<15,1738,1879,2014>
<16,1732,1878,2014>
<17,1740,1889,2000>
<18,1718,1882,1980>
<19,1694,1882,1996>
<20,1694,1883,2004>
<21,1740,1877,1970>
<22,1742,1869,1946>
<23,1742,1876,1988>
<24,1716,1890,2006>
<25,1716,1879,2010>
<26,1720,1870,1972>
<27,1722,1877,2034>
<28,1716,1878,2046>
<29,1730,1868,1996>
<30,1756,1893,1998>
<31,1750,1893,1994>
<32,1774,1892,2002>
<33,1766,1894,2046>
<34,1748,1890,1998>
<35,1732,1874,1990>
<36,1734,1873,1988>
<37,1734,1875,1984>
<38,1718,1877,2010>
<39,1714,1887,2032>
<40,1708,1882,2000>
<41,1706,1890,1988>
<42,1694,1890,1994>
<43,1722,1883,1970>
<44,1718,1879,1988>
<45,1720,1874,2032>
<46,1720,1872,2002>
<47,1730,1865,1982>
<48,1730,1873,1998>
<49,1730,1865,2038>
<50,1730,1881,2012>
<51,1746,1890,1978>
<52,1730,1870,1988>
<53,1746,1874,1970>
<54,1682,1885,1974>
<55,1722,1893,1968>
<56,1762,1888,1994>
<57,1750,1898,1994>
<58,1750,1907,2008>
<59,1728,1887,2032>
<60,1726,1874,2032>
<61,1720,1882,2026>
<62,1720,1891,1996>
<63,1736,1877,1996>
<64,1712,1867,2000>
<65,1710,1861,2002>
<66,1756,1871,2012>
<67,1738,1872,1996>
<68,1730,1872,1996>
<69,1730,1864,1976>
<70,1738,1874,1966>
<71,1736,1869,1998>
<72,1744,1863,1944>
<73,1740,1858,1968>
<74,1752,1860,1966>
<75,1736,1873,1986>
<76,1780,1874,2018>
<77,1752,1876,2018>
<78,1758,1884,2018>
<79,1746,1884,1972>
<80,1762,1886,2002>
<81,1736,1879,1994>
<82,1732,1882,2040>
<83,1752,1883,1976>
<84,1752,1887,2006>
<85,1750,1891,1986>
<86,1752,1892,1992>
<87,1744,1883,2002>
<88,1734,1891,1996>
<89,1744,1878,1966>
<90,1744,1883,1986>
<91,1752,1877,1982>
<92,1748,1874,2026>
<93,1750,1874,1968>
<94,1750,1885,1976>
<95,1744,1884,1990>
<96,1724,1889,2004>
<97,1752,1870,1992>
<98,1750,1893,2000>
<99,1750,1894,2032>
<100,1732,1890,2032>
Best: [4 9 8 1 7 6 10 12 11 2 5 3],1732

4 uruchomienie
<1,1732,1894,1992>
<2,1726,1893,1980>
<3,1724,1878,1984>
<4,1712,1875,1952>
<5,1734,1872,1980>
<6,1722,1854,1988>
<7,1726,1870,1968>
<8,1732,1873,1974>
<9,1732,1881,2012>
<10,1708,1872,1958>
<11,1688,1860,1992>
<12,1712,1865,2022>
<13,1698,1872,2012>
<14,1710,1862,2012>
<15,1718,1860,2012>
<16,1718,1856,2012>
<17,1722,1877,2008>
<18,1722,1871,2042>
<19,1744,1871,1960>
<20,1722,1867,1990>
<21,1724,1873,1996>
<22,1724,1879,1996>
<23,1706,1874,2008>
<24,1712,1885,2014>
<25,1728,1887,2008>
<26,1728,1866,1992>
<27,1716,1865,1992>
<28,1746,1880,1984>
<29,1750,1885,1990>
<30,1764,1875,2018>
<31,1720,1874,2010>
<32,1694,1875,2044>
<33,1694,1861,1982>
<34,1712,1883,2028>
<35,1730,1872,1998>
<36,1748,1867,1952>
<37,1748,1871,1964>
<38,1722,1873,1984>
<39,1722,1873,2016>
<40,1730,1873,2000>
<41,1712,1864,2030>
<42,1732,1886,2000>
<43,1732,1882,2006>
<44,1732,1875,1994>
<45,1732,1872,1994>
<46,1732,1871,1994>
<47,1732,1874,1994>
<48,1724,1860,1980>
<49,1718,1859,1992>
<50,1712,1853,1992>
<51,1718,1849,1992>
<52,1710,1839,1948>
<53,1712,1855,1980>
<54,1712,1851,1984>
<55,1712,1857,2050>
<56,1708,1856,2050>
<57,1708,1845,2050>
<58,1706,1840,1958>
<59,1692,1842,1966>
<60,1694,1837,1982>
<61,1694,1839,1988>
<62,1714,1847,1982>
<63,1708,1849,1956>
<64,1692,1841,1992>
<65,1694,1859,1990>
<66,1696,1850,1990>
<67,1696,1847,1952>
<68,1696,1848,1998>
<69,1696,1855,1984>
<70,1726,1875,1972>
<71,1742,1872,1962>
<72,1766,1884,1988>
<73,1750,1886,1988>
<74,1750,1879,1988>
<75,1750,1873,1988>
<76,1710,1864,1988>
<77,1718,1872,1988>
<78,1718,1875,2004>
<79,1714,1883,2018>
<80,1718,1876,1948>
<81,1708,1874,1952>
<82,1728,1878,1950>
<83,1738,1867,1980>
<84,1732,1878,1998>
<85,1732,1873,1998>
<86,1708,1855,1964>
<87,1734,1866,1984>
<88,1732,1866,2000>
<89,1708,1859,2010>
<90,1724,1869,2016>
<91,1724,1859,1948>
<92,1718,1853,1964>
<93,1728,1867,1952>
<94,1746,1870,1936>
<95,1728,1875,1962>
<96,1728,1874,1992>
<97,1778,1892,1996>
<98,1750,1892,1994>
<99,1778,1885,2000>
<100,1766,1882,2000>
Best: [9 4 6 7 2 10 8 1 11 12 5 3],1738

5 uruchomienie
<1,1772,1886,2024>
<2,1778,1896,1992>
<3,1744,1896,1968>
<4,1756,1898,1982>
<5,1724,1881,2014>
<6,1716,1872,1992>
<7,1754,1877,1992>
<8,1754,1882,1994>
<9,1766,1903,2000>
<10,1774,1903,2008>
<11,1746,1896,1976>
<12,1760,1904,1982>
<13,1750,1891,1992>
<14,1760,1888,2040>
<15,1748,1906,2040>
<16,1762,1889,2040>
<17,1756,1882,2014>
<18,1756,1877,2000>
<19,1714,1866,1986>
<20,1742,1869,2002>
<21,1742,1876,1976>
<22,1736,1891,1980>
<23,1762,1893,1990>
<24,1762,1893,2012>
<25,1744,1883,1974>
<26,1744,1877,1972>
<27,1726,1871,1948>
<28,1758,1883,2010>
<29,1772,1881,1992>
<30,1746,1879,2006>
<31,1748,1872,1954>
<32,1726,1870,1964>
<33,1724,1872,1974>
<34,1754,1889,1970>
<35,1746,1896,2000>
<36,1752,1894,1994>
<37,1776,1900,1996>
<38,1758,1908,1996>
<39,1758,1908,2008>
<40,1788,1906,2016>
<41,1736,1892,2016>
<42,1684,1885,2058>
<43,1732,1890,2014>
<44,1684,1876,1980>
<45,1684,1880,2040>
<46,1732,1892,2024>
<47,1732,1888,1974>
<48,1764,1896,2002>
<49,1782,1906,2016>
<50,1730,1899,2040>
<51,1730,1886,1978>
<52,1748,1887,2004>
<53,1714,1875,2000>
<54,1704,1878,2028>
<55,1694,1889,2008>
<56,1694,1891,1994>
<57,1734,1891,2024>
<58,1744,1894,2022>
<59,1756,1895,2002>
<60,1778,1904,2046>
<61,1734,1896,2034>
<62,1734,1892,2000>
<63,1800,1904,2004>
<64,1764,1897,1990>
<65,1784,1884,1970>
<66,1764,1880,1966>
<67,1774,1878,1948>
<68,1774,1880,1986>
<69,1772,1880,1974>
<70,1774,1883,1990>
<71,1690,1883,1996>
<72,1690,1882,1984>
<73,1722,1879,2020>
<74,1712,1851,1984>
<75,1692,1863,2010>
<76,1716,1877,1968>
<77,1760,1886,1988>
<78,1748,1889,2026>
<79,1736,1880,2002>
<80,1722,1884,1984>
<81,1734,1883,2000>
<82,1738,1896,2000>
<83,1720,1894,1996>
<84,1726,1880,1962>
<85,1722,1891,1998>
<86,1722,1875,1954>
<87,1722,1869,2018>
<88,1720,1852,2004>
<89,1726,1876,1994>
<90,1720,1872,1990>
<91,1720,1856,1966>
<92,1746,1865,1954>
<93,1748,1855,2004>
<94,1752,1875,2010>
<95,1752,1887,2026>
<96,1748,1892,2012>
<97,1768,1893,2000>
<98,1750,1899,2008>
<99,1762,1895,2016>
<100,1760,1886,2014>
Best: [8 6 1 2 12 7 10 5 11 3 4 9],1750

6 uruchomienie
<1,1770,1891,2008>
<2,1770,1913,1996>
<3,1784,1901,1994>
<4,1706,1891,1978>
<5,1720,1877,1980>
<6,1734,1874,2004>
<7,1738,1870,2004>
<8,1748,1868,1982>
<9,1728,1867,1974>
<10,1728,1873,2010>
<11,1740,1878,2010>
<12,1716,1872,2024>
<13,1724,1858,1986>
<14,1722,1853,1970>
<15,1722,1860,1966>
<16,1738,1875,1972>
<17,1712,1870,1952>
<18,1718,1866,1994>
<19,1718,1851,1950>
<20,1718,1861,1956>
<21,1678,1862,1958>
<22,1682,1837,1974>
<23,1698,1843,1960>
<24,1702,1844,1986>
<25,1708,1869,1986>
<26,1716,1865,2054>
<27,1720,1868,2010>
<28,1732,1887,2010>
<29,1728,1893,1990>
<30,1718,1894,1988>
<31,1724,1877,2040>
<32,1684,1864,1988>
<33,1720,1861,1966>
<34,1724,1869,1972>
<35,1726,1862,1978>
<36,1732,1877,1978>
<37,1728,1876,1978>
<38,1734,1861,2006>
<39,1738,1868,2008>
<40,1744,1872,1958>
<41,1732,1880,1976>
<42,1744,1886,2006>
<43,1736,1890,1966>
<44,1744,1877,1974>
<45,1750,1880,1984>
<46,1748,1871,1966>
<47,1748,1874,1992>
<48,1736,1868,1984>
<49,1740,1871,2004>
<50,1740,1869,1992>
<51,1734,1874,1992>
<52,1720,1865,1992>
<53,1718,1880,2016>
<54,1718,1884,1980>
<55,1728,1881,1992>
<56,1732,1874,2000>
<57,1736,1868,1962>
<58,1716,1872,1970>
<59,1740,1867,2008>
<60,1744,1868,1992>
<61,1778,1870,2010>
<62,1740,1862,1974>
<63,1740,1863,2000>
<64,1744,1868,1972>
<65,1732,1867,1992>
<66,1722,1872,2000>
<67,1738,1869,2000>
<68,1750,1891,1994>
<69,1742,1895,2010>
<70,1754,1889,1970>
<71,1738,1881,1982>
<72,1770,1898,1988>
<73,1746,1897,2006>
<74,1756,1898,1992>
<75,1746,1886,2016>
<76,1736,1884,1964>
<77,1736,1887,2018>
<78,1742,1895,2040>
<79,1724,1891,1998>
<80,1734,1892,1998>
<81,1728,1893,2006>
<82,1728,1870,1984>
<83,1742,1884,1982>
<84,1718,1876,1940>
<85,1718,1876,1964>
<86,1742,1875,1952>
<87,1740,1867,1930>
<88,1720,1861,1988>
<89,1704,1859,1994>
<90,1732,1853,1988>
<91,1732,1869,2032>
<92,1732,1872,1988>
<93,1748,1889,1980>
<94,1768,1907,2018>
<95,1768,1908,1990>
<96,1744,1885,1994>
<97,1746,1880,1976>
<98,1756,1891,1982>
<99,1756,1889,2028>
<100,1764,1906,2028>
Best: [9 4 6 12 5 11 10 8 1 7 2 3],1752

7 uruchomienie
<1,1786,1887,1996>
<2,1790,1901,1980>
<3,1764,1897,1984>
<4,1762,1893,1998>
<5,1778,1895,1998>
<6,1724,1882,2056>
<7,1746,1889,1990>
<8,1758,1897,1986>
<9,1730,1898,2018>
<10,1722,1892,1974>
<11,1728,1894,1984>
<12,1732,1892,1966>
<13,1716,1905,1984>
<14,1722,1890,1960>
<15,1710,1874,2028>
<16,1722,1885,2028>
<17,1718,1869,2016>
<18,1728,1870,2012>
<19,1744,1872,1992>
<20,1752,1866,1996>
<21,1762,1880,2028>
<22,1772,1900,2022>
<23,1772,1888,2022>
<24,1750,1888,2022>
<25,1732,1886,2002>
<26,1732,1885,2026>
<27,1704,1892,2026>
<28,1718,1888,1994>
<29,1696,1895,2010>
<30,1716,1892,1984>
<31,1722,1894,1986>
<32,1716,1886,1990>
<33,1720,1899,2040>
<34,1704,1886,1994>
<35,1728,1887,1994>
<36,1736,1885,1992>
<37,1764,1889,1996>
<38,1750,1879,2038>
<39,1756,1890,2026>
<40,1744,1892,2056>
<41,1736,1903,2010>
<42,1720,1882,1984>
<43,1740,1886,1968>
<44,1744,1888,2002>
<45,1730,1880,2002>
<46,1712,1857,1982>
<47,1714,1870,1996>
<48,1720,1869,1996>
<49,1720,1864,2004>
<50,1720,1872,2036>
<51,1728,1877,1970>
<52,1728,1877,2022>
<53,1716,1884,2022>
<54,1714,1884,2022>
<55,1706,1872,2002>
<56,1714,1885,2002>
<57,1718,1884,1972>
<58,1718,1874,1976>
<59,1718,1861,1974>
<60,1734,1872,2026>
<61,1738,1864,1970>
<62,1718,1862,1974>
<63,1724,1878,1956>
<64,1744,1862,1996>
<65,1724,1855,1960>
<66,1724,1856,2002>
<67,1716,1867,2016>
<68,1732,1865,1982>
<69,1736,1873,1984>
<70,1714,1869,1964>
<71,1724,1872,1968>
<72,1724,1867,1958>
<73,1700,1859,1978>
<74,1724,1868,1982>
<75,1726,1866,2016>
<76,1730,1871,2050>
<77,1722,1865,2062>
<78,1734,1862,2062>
<79,1748,1870,2062>
<80,1718,1887,2030>
<81,1718,1889,2030>
<82,1718,1885,1986>
<83,1734,1871,1992>
<84,1734,1881,1978>
<85,1716,1890,2014>
<86,1760,1885,1974>
<87,1760,1894,1976>
<88,1760,1900,2008>
<89,1786,1902,2042>
<90,1794,1895,1984>
<91,1714,1898,1998>
<92,1688,1891,1972>
<93,1716,1885,1980>
<94,1722,1882,1980>
<95,1724,1890,1984>
<96,1748,1884,1990>
<97,1712,1878,1998>
<98,1712,1873,1964>
<99,1688,1871,1984>
<100,1668,1865,1968>
Best: [3 11 10 6 12 2 7 1 8 5 4 9],1708

8 uruchomienie
<1,1726,1891,2044>
<2,1798,1920,2044>
<3,1770,1920,2014>
<4,1728,1923,2040>
<5,1716,1918,2038>
<6,1726,1908,2074>
<7,1722,1911,2074>
<8,1714,1914,2058>
<9,1738,1899,2044>
<10,1742,1894,2044>
<11,1758,1896,2008>
<12,1750,1896,2006>
<13,1750,1888,2000>
<14,1714,1883,2000>
<15,1742,1883,1986>
<16,1726,1872,1984>
<17,1750,1870,1970>
<18,1754,1876,2004>
<19,1746,1877,1986>
<20,1764,1876,1972>
<21,1750,1871,2004>
<22,1718,1863,1944>
<23,1732,1864,1972>
<24,1734,1855,1968>
<25,1732,1868,1962>
<26,1736,1889,2020>
<27,1760,1886,1998>
<28,1720,1875,2004>
<29,1734,1887,2004>
<30,1732,1882,2000>
<31,1732,1887,1996>
<32,1748,1886,2034>
<33,1732,1872,2034>
<34,1748,1870,1986>
<35,1752,1885,1986>
<36,1764,1881,1954>
<37,1778,1891,2004>
<38,1750,1890,1990>
<39,1778,1893,1992>
<40,1746,1893,1974>
<41,1754,1892,1988>
<42,1798,1893,1998>
<43,1754,1903,2020>
<44,1756,1902,2024>
<45,1750,1916,2050>
<46,1756,1906,2048>
<47,1784,1909,2020>
<48,1760,1892,2020>
<49,1750,1905,2034>
<50,1750,1904,2022>
<51,1750,1911,2018>
<52,1742,1909,2018>
<53,1718,1890,1994>
<54,1718,1886,2006>
<55,1762,1886,1994>
<56,1762,1880,2000>
<57,1730,1891,2024>
<58,1766,1897,2024>
<59,1726,1897,1966>
<60,1734,1889,1994>
<61,1718,1878,1994>
<62,1722,1869,1988>
<63,1740,1869,1964>
<64,1764,1886,2008>
<65,1774,1890,1998>
<66,1782,1881,2016>
<67,1766,1889,1988>
<68,1766,1889,2002>
<69,1774,1891,1998>
<70,1774,1893,1980>
<71,1770,1895,2000>
<72,1726,1894,1992>
<73,1768,1891,1980>
<74,1768,1886,2010>
<75,1726,1877,1970>
<76,1756,1881,1970>
<77,1742,1887,2008>
<78,1736,1891,2016>
<79,1736,1894,2034>
<80,1744,1902,2022>
<81,1770,1884,1972>
<82,1726,1878,1970>
<83,1726,1878,1986>
<84,1726,1872,1970>
<85,1756,1877,1970>
<86,1716,1886,1992>
<87,1716,1881,1992>
<88,1716,1866,1964>
<89,1716,1870,1966>
<90,1716,1873,1964>
<91,1740,1865,1960>
<92,1716,1854,1966>
<93,1726,1859,1998>
<94,1728,1862,1962>
<95,1736,1878,1976>
<96,1724,1876,2016>
<97,1728,1871,1968>
<98,1760,1882,1996>
<99,1760,1880,1996>
<100,1778,1879,1968>
Best: [5 1 9 12 11 6 3 10 4 7 2 8],1758

9 uruchomienie
<1,1778,1886,2008>
<2,1752,1889,1994>
<3,1754,1886,1998>
<4,1742,1879,2014>
<5,1758,1879,1976>
<6,1720,1883,1990>
<7,1736,1881,2000>
<8,1718,1888,2016>
<9,1754,1889,1964>
<10,1722,1888,1990>
<11,1714,1879,1990>
<12,1698,1874,1982>
<13,1700,1866,1998>
<14,1698,1872,2012>
<15,1686,1864,2060>
<16,1694,1853,1962>
<17,1698,1867,2006>
<18,1704,1857,1976>
<19,1720,1867,1992>
<20,1694,1863,2014>
<21,1696,1875,2014>
<22,1712,1875,1996>
<23,1776,1895,2022>
<24,1740,1893,2022>
<25,1750,1891,1996>
<26,1720,1880,2008>
<27,1728,1858,2020>
<28,1708,1846,2002>
<29,1708,1835,1950>
<30,1728,1860,1998>
<31,1720,1853,2006>
<32,1700,1856,1962>
<33,1716,1859,1958>
<34,1738,1864,1996>
<35,1764,1877,1992>
<36,1698,1876,1978>
<37,1746,1874,1978>
<38,1710,1875,1974>
<39,1744,1890,1960>
<40,1758,1883,2000>
<41,1750,1882,1980>
<42,1726,1884,1990>
<43,1706,1879,1974>
<44,1706,1887,1998>
<45,1738,1883,2006>
<46,1754,1878,2014>
<47,1732,1879,1996>
<48,1734,1873,1992>
<49,1740,1868,1972>
<50,1718,1882,1978>
<51,1738,1892,1998>
<52,1750,1891,1998>
<53,1714,1887,2002>
<54,1714,1891,2004>
<55,1734,1882,1980>
<56,1720,1889,2010>
<57,1730,1889,2018>
<58,1720,1886,1974>
<59,1724,1895,2002>
<60,1746,1901,1976>
<61,1762,1905,2036>
<62,1730,1907,1998>
<63,1730,1910,2014>
<64,1752,1905,2018>
<65,1714,1906,2018>
<66,1734,1903,1998>
<67,1734,1897,2034>
<68,1730,1883,2028>
<69,1758,1890,2028>
<70,1750,1895,2050>
<71,1750,1903,2008>
<72,1736,1902,2008>
<73,1726,1876,2018>
<74,1712,1878,2008>
<75,1726,1874,2010>
